match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
4366171,124165,CCT Season 3 European Series #7,278246,Reason Gaming,278247,RUBY,2.0,1.0,False,3.0,8.0,13.0,6,Dust2,2025-09-22 17:30:00,0,3.0,,,2671,,,6315,6251,5285,4828,8059,,,"fanatyk (Dominik  Barkiet), PL",,,"Kaide, RU","H4SAN4TOR (Vladyslav  Tuchin), RU","TruNiQ (Danil Polymordvinov), RU","fozil (Timofey Komkov), RU",maQuein,,,,,,,,,,,,,10.0,13.0,1.0,52.2,52.4,-3.0,,,,,,,,,,,,,12.0,13.0,5.0,61.3,61.9,-1.0,13.0,12.0,10.0,87.2,76.2,1.0,19.0,12.0,3.0,83.5,76.2,7.0,13.0,16.0,5.0,74.1,52.4,-3.0,17.0,10.0,5.0,87.2,76.2,7.0
4366171,124169,CCT Season 3 European Series #7,278246,Reason Gaming,278247,RUBY,2.0,1.0,False,3.0,13.0,4.0,8,Mirage,2025-09-22 17:30:00,1,3.0,,,2671,,,6315,6251,5285,4828,8059,,,"fanatyk (Dominik  Barkiet), PL",,,"Kaide, RU","H4SAN4TOR (Vladyslav  Tuchin), RU","TruNiQ (Danil Polymordvinov), RU","fozil (Timofey Komkov), RU",maQuein,,,,,,,,,,,,,11.0,7.0,4.0,74.5,70.6,4.0,,,,,,,,,,,,,12.0,14.0,3.0,86.7,47.1,-2.0,10.0,14.0,0.0,66.3,52.9,-4.0,7.0,15.0,4.0,63.1,58.8,-8.0,5.0,13.0,3.0,40.4,47.1,-8.0,8.0,11.0,4.0,48.1,52.9,-3.0
4366171,124167,CCT Season 3 European Series #7,278246,Reason Gaming,278247,RUBY,2.0,1.0,False,3.0,13.0,9.0,2,Nuke,2025-09-22 17:30:00,1,3.0,,,2671,,,6315,6251,5285,4828,8059,,,"fanatyk (Dominik  Barkiet), PL",,,"Kaide, RU","H4SAN4TOR (Vladyslav  Tuchin), RU","TruNiQ (Danil Polymordvinov), RU","fozil (Timofey Komkov), RU",maQuein,,,,,,,,,,,,,13.0,15.0,6.0,62.1,72.7,-2.0,,,,,,,,,,,,,9.0,17.0,9.0,62.5,45.5,-8.0,13.0,19.0,9.0,84.3,59.1,-6.0,16.0,15.0,2.0,74.2,68.2,1.0,12.0,19.0,6.0,68.7,68.2,-7.0,18.0,16.0,6.0,71.5,63.6,2.0
4366171,-124167,CCT Season 3 European Series #7,278246,Reason Gaming,278247,RUBY,2.0,1.0,True,3.0,,,,,2025-09-22 17:30:00,0,3.0,,,2671,,,6315,6251,5285,4828,8059,,,"fanatyk (Dominik  Barkiet), PL",,,"Kaide, RU","H4SAN4TOR (Vladyslav  Tuchin), RU","TruNiQ (Danil Polymordvinov), RU","fozil (Timofey Komkov), RU",maQuein,,,,,,,,,,,,,34.0,35.0,11.0,62.9,65.2,-1.0,,,,,,,,,,,,,33.0,44.0,17.0,70.2,51.5,-11.0,36.0,45.0,19.0,79.3,62.7,-9.0,42.0,42.0,9.0,73.6,67.7,0.0,30.0,48.0,14.0,61.1,55.9,-18.0,43.0,37.0,15.0,68.9,64.2,6.0
4342454,-124168,Exort The Proving Grounds Season 4,278264,BIG,278265,ESC Gaming,1.0,2.0,True,3.0,4.0,13.0,8,Mirage,2025-09-22 17:00:00,0,3.0,1958,164,1685,4833,1824,5507,3137,1952,3233,6722,"Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","JDC (Jon de Castro), DE","hyped (Marcel Köhn), DE","prosus (David Hesse), DE","bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","reiko (Kamil  Cegiełko), PL","OLIMP (Patryk  Woźniak ), PL","moonwalk (Bartek Mikołajczyk), PL",13.0,27.0,5.0,59.0,51.7,-14.0,16.0,31.0,9.0,65.8,50.9,-15.0,16.0,30.0,4.0,58.7,65.0,-14.0,26.0,27.0,2.0,60.0,55.0,-1.0,22.0,26.0,6.0,65.9,65.9,-4.0,25.0,23.0,12.0,84.7,78.4,2.0,29.0,13.0,5.0,78.9,80.9,16.0,33.0,19.0,10.0,98.4,79.2,14.0,27.0,20.0,11.0,91.0,83.4,7.0,27.0,19.0,4.0,70.4,81.7,8.0
4342454,124168,Exort The Proving Grounds Season 4,278264,BIG,278265,ESC Gaming,1.0,2.0,False,3.0,13.0,8.0,6,Dust2,2025-09-22 17:00:00,1,3.0,1958,164,1685,4833,1824,5507,3137,1952,3233,6722,"Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","JDC (Jon de Castro), DE","hyped (Marcel Köhn), DE","prosus (David Hesse), DE","bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","reiko (Kamil  Cegiełko), PL","OLIMP (Patryk  Woźniak ), PL","moonwalk (Bartek Mikołajczyk), PL",7.0,13.0,3.0,69.3,53.3,-6.0,7.0,15.0,2.0,60.8,46.7,-8.0,8.0,14.0,1.0,66.2,60.0,-6.0,7.0,13.0,1.0,46.0,40.0,-6.0,6.0,14.0,5.0,52.6,66.7,-8.0,14.0,6.0,8.0,95.2,86.7,8.0,9.0,5.0,2.0,58.5,86.7,4.0,20.0,7.0,7.0,131.1,93.3,13.0,10.0,9.0,4.0,81.3,86.7,1.0,16.0,8.0,3.0,94.2,93.3,8.0
4342454,124166,Exort The Proving Grounds Season 4,278264,BIG,278265,ESC Gaming,1.0,2.0,False,3.0,3.0,13.0,2,Nuke,2025-09-22 17:00:00,0,3.0,1958,164,1685,4833,1824,5507,3137,1952,3233,6722,"Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","JDC (Jon de Castro), DE","hyped (Marcel Köhn), DE","prosus (David Hesse), DE","bajmi (Wojciech Strzelczyk), PL","SaMey (Dawid  Stańczak), PL","reiko (Kamil  Cegiełko), PL","OLIMP (Patryk  Woźniak ), PL","moonwalk (Bartek Mikołajczyk), PL",6.0,14.0,2.0,48.7,50.0,-8.0,9.0,16.0,7.0,70.7,55.0,-7.0,8.0,16.0,3.0,51.2,70.0,-8.0,19.0,14.0,1.0,73.9,70.0,5.0,16.0,12.0,1.0,79.2,65.0,4.0,11.0,17.0,4.0,74.2,70.0,-6.0,20.0,8.0,3.0,99.2,75.0,12.0,13.0,12.0,3.0,65.6,65.0,1.0,17.0,11.0,7.0,100.7,80.0,6.0,11.0,11.0,1.0,46.6,70.0,0.0
10085718,,CCT Season 3 European Series #7,278244,500,278245,Khan,2.0,0.0,True,3.0,,,,,2025-09-22 14:30:00,0,2.0,1098,200,1459,314,2805,,,,5479,4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085725,,Exort The Proving Grounds Season 4,278258,BetBoom Team,278259,Partizan Esports,1.0,2.0,True,3.0,,,,,2025-09-22 14:00:00,0,3.0,2936,5420,457,3289,5057,3392,1328,3393,4383,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335466,124163,European Pro League Series 2,278024,BCGame,278025,RUBY,0.0,2.0,False,3.0,9.0,13.0,2,Nuke,2025-09-22 13:30:00,0,2.0,1942,4351,273,44,5300,6251,6315,4828,5285,8059,"CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE","H4SAN4TOR (Vladyslav  Tuchin), RU","Kaide, RU","fozil (Timofey Komkov), RU","TruNiQ (Danil Polymordvinov), RU",maQuein,10.0,17.0,4.0,48.8,45.5,-7.0,16.0,16.0,5.0,91.4,63.6,0.0,6.0,13.0,6.0,32.3,72.7,-7.0,20.0,14.0,3.0,80.0,68.2,6.0,13.0,15.0,2.0,63.2,72.7,-2.0,8.0,17.0,4.0,46.4,54.5,-9.0,14.0,11.0,3.0,76.5,68.2,3.0,16.0,14.0,7.0,79.8,81.8,2.0,20.0,14.0,4.0,101.0,72.7,6.0,17.0,9.0,1.0,59.7,72.7,8.0
4335466,-124163,European Pro League Series 2,278024,BCGame,278025,RUBY,0.0,2.0,True,3.0,0.0,0.0,24,Ancient,2025-09-22 13:30:00,0,2.0,1942,4351,273,44,5300,6251,6315,4828,5285,8059,"CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE","H4SAN4TOR (Vladyslav  Tuchin), RU","Kaide, RU","fozil (Timofey Komkov), RU","TruNiQ (Danil Polymordvinov), RU",maQuein,20.0,31.0,9.0,58.3,54.4,-11.0,30.0,31.0,10.0,84.5,66.0,-1.0,20.0,25.0,10.0,48.2,75.8,-5.0,30.0,27.0,7.0,70.6,68.3,3.0,27.0,29.0,3.0,67.1,73.2,-2.0,27.0,29.0,8.0,70.7,66.7,-2.0,28.0,26.0,12.0,92.7,68.3,2.0,23.0,29.0,9.0,56.6,64.6,-6.0,34.0,24.0,7.0,88.3,70.6,10.0,28.0,19.0,4.0,60.9,73.2,9.0
4335466,124164,European Pro League Series 2,278024,BCGame,278025,RUBY,0.0,2.0,False,3.0,6.0,13.0,8,Mirage,2025-09-22 13:30:00,0,2.0,1942,4351,273,44,5300,6251,6315,4828,5285,8059,"CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE","H4SAN4TOR (Vladyslav  Tuchin), RU","Kaide, RU","fozil (Timofey Komkov), RU","TruNiQ (Danil Polymordvinov), RU",maQuein,10.0,14.0,5.0,67.7,63.2,-4.0,14.0,15.0,5.0,77.6,68.4,-1.0,14.0,12.0,4.0,64.1,78.9,2.0,10.0,13.0,4.0,61.2,68.4,-3.0,14.0,14.0,1.0,70.9,73.7,0.0,19.0,12.0,4.0,95.0,78.9,7.0,14.0,15.0,9.0,108.9,68.4,-1.0,7.0,15.0,2.0,33.3,47.4,-8.0,14.0,10.0,3.0,75.5,68.4,4.0,11.0,10.0,3.0,62.0,73.7,1.0
10085717,,CCT Season 3 European Series #7,278242,Dynamo Eclot,278243,1win Team,2.0,1.0,True,3.0,,,,,2025-09-22 11:00:00,0,3.0,2852,2837,2838,699,,39,25611,5432,5499,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085721,,Exort The Proving Grounds Season 4,278250,SAW,278251,JiJieHao,2.0,0.0,True,3.0,,,,,2025-09-22 11:00:00,0,2.0,3112,927,3513,6617,7395,4033,1473,25490,6836,25490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085607,,European Pro League Series 2,278022,HOTU,278023,ESC Gaming,1.0,0.0,True,3.0,,,,,2025-09-22 11:00:00,0,1.0,5135,2790,2091,493,25889,5507,3137,6722,3233,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085716,,CCT Season 3 European Series #7,278240,FAVBET Team,278241,M1X,2.0,0.0,True,3.0,,,,,2025-09-21 20:45:00,0,2.0,60,3520,,3295,2787,1353,957,958,8304,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085724,,Exort The Proving Grounds Season 4,278256,Nemiga Gaming,278257,Monte,2.0,0.0,True,3.0,,,,,2025-09-21 20:30:00,0,2.0,3538,6142,3344,5284,6431,3533,3596,2049,2063,5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298043,124160,ESL Challenger League Season 50: Europe — Cup #2,277742,Alliance,277743,BCGame,2.0,0.0,False,3.0,13.0,6.0,5,Inferno,2025-09-21 20:00:00,1,2.0,49,7442,7327,8274,1200,1942,4351,273,44,5300,"twist (Simon Eliasson), SE","avid (Arvid Åberg), SE","upE (Markus Johansson), SE",poiii,"eraa (Sean Knutsson), SE","CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE",12.0,13.0,7.0,91.0,84.2,-1.0,15.0,11.0,6.0,91.9,73.7,4.0,16.0,10.0,4.0,64.0,89.5,6.0,12.0,13.0,7.0,76.3,73.7,-1.0,16.0,11.0,6.0,76.8,73.7,5.0,14.0,14.0,5.0,64.3,63.2,0.0,7.0,13.0,3.0,48.0,73.7,-6.0,14.0,14.0,2.0,76.4,68.4,0.0,12.0,15.0,4.0,73.1,68.4,-3.0,10.0,16.0,7.0,72.1,68.4,-6.0
4298043,-124160,ESL Challenger League Season 50: Europe — Cup #2,277742,Alliance,277743,BCGame,2.0,0.0,True,3.0,0.0,0.0,24,Ancient,2025-09-21 20:00:00,0,2.0,49,7442,7327,8274,1200,1942,4351,273,44,5300,"twist (Simon Eliasson), SE","avid (Arvid Åberg), SE","upE (Markus Johansson), SE",poiii,"eraa (Sean Knutsson), SE","CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE",28.0,18.0,16.0,98.6,89.0,10.0,33.0,20.0,12.0,107.9,77.5,13.0,27.0,16.0,8.0,69.6,88.5,11.0,22.0,21.0,11.0,75.1,77.5,1.0,30.0,23.0,9.0,84.3,83.8,7.0,23.0,29.0,8.0,64.2,66.0,-6.0,12.0,28.0,4.0,46.9,61.9,-16.0,21.0,28.0,4.0,70.6,62.3,-7.0,26.0,26.0,6.0,77.8,62.3,0.0,15.0,31.0,9.0,60.4,65.5,-16.0
4298043,124158,ESL Challenger League Season 50: Europe — Cup #2,277742,Alliance,277743,BCGame,2.0,0.0,False,3.0,13.0,3.0,6,Dust2,2025-09-21 20:00:00,1,2.0,49,7442,7327,8274,1200,1942,4351,273,44,5300,"twist (Simon Eliasson), SE","avid (Arvid Åberg), SE","upE (Markus Johansson), SE",poiii,"eraa (Sean Knutsson), SE","CacaNito (Aleksandar Kjulukoski), MK","pr1metapz (Luca Voigt), DE","nexa (Nemanja  Isaković), RS","s1mple (Aleksandr Kostyliev), UA","aNdu (Andreas Maasing), EE",16.0,5.0,9.0,106.1,93.8,11.0,18.0,9.0,6.0,123.8,81.2,9.0,11.0,6.0,4.0,75.1,87.5,5.0,10.0,8.0,4.0,73.9,81.2,2.0,14.0,12.0,3.0,91.8,93.8,2.0,9.0,15.0,3.0,64.0,68.8,-6.0,5.0,15.0,1.0,45.8,50.0,-10.0,7.0,14.0,2.0,64.8,56.2,-7.0,14.0,11.0,2.0,82.5,56.2,3.0,5.0,15.0,2.0,48.6,62.5,-10.0
4364559,-124156,StarLadder StarSeries Fall 2025,277826,Natus Vincere,277827,Ninjas in Pyjamas,2.0,0.0,True,3.0,0.0,0.0,3,Train,2025-09-21 19:10:00,0,2.0,1401,169,1834,2934,7201,3396,3110,709,150,8252,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK","r1nkle (Artem Moroz), UA","ewjerkz (Michel  Pinto), PT","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",xKacpersky,16.0,12.0,5.0,87.5,85.0,4.0,8.0,11.0,4.0,49.2,75.0,-3.0,15.0,14.0,6.0,85.8,85.0,1.0,20.0,12.0,8.0,121.5,95.0,8.0,18.0,12.0,2.0,82.2,85.0,6.0,13.0,14.0,4.0,64.4,65.0,-1.0,15.0,17.0,2.0,74.7,60.0,-2.0,9.0,15.0,2.0,64.9,70.0,-6.0,7.0,16.0,6.0,49.4,65.0,-9.0,17.0,15.0,2.0,91.9,75.0,2.0
4364559,124156,StarLadder StarSeries Fall 2025,277826,Natus Vincere,277827,Ninjas in Pyjamas,2.0,0.0,False,3.0,13.0,7.0,2,Nuke,2025-09-21 19:10:00,1,2.0,1401,169,1834,2934,7201,3396,3110,709,150,8252,"B1T (Valeriy Vakhovskiy), UA","Aleksib (Aleksi Virolainen), FI","iM (Ivan Mihai), RO","w0nderful (Igor Zhdanov), UA","makazze (Drin  Shaqiri), XK","r1nkle (Artem Moroz), UA","ewjerkz (Michel  Pinto), PT","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",xKacpersky,16.0,12.0,5.0,87.5,85.0,4.0,8.0,11.0,4.0,49.2,75.0,-3.0,15.0,14.0,6.0,85.8,85.0,1.0,20.0,12.0,8.0,121.5,95.0,8.0,18.0,12.0,2.0,82.2,85.0,6.0,13.0,14.0,4.0,64.4,65.0,-1.0,15.0,17.0,2.0,74.7,60.0,-2.0,9.0,15.0,2.0,64.9,70.0,-6.0,7.0,16.0,6.0,49.4,65.0,-9.0,17.0,15.0,2.0,91.9,75.0,2.0
10085712,,CCT Season 3 European Series #6,278232,BetBoom Team,278233,ESC Gaming,1.0,2.0,True,3.0,,,,,2025-09-21 19:00:00,0,3.0,2936,5420,457,3289,5057,5507,3137,6722,3233,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340520,124161,FISSURE PLAYGROUND 2 — CS,260088,The Mongolz,260089,FURIA Esports,2.0,3.0,False,5.0,13.0,9.0,4,Overpass,2025-09-21 18:00:00,1,5.0,3020,3192,4765,3526,5827,625,628,1,26759,564,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",11.0,11.0,2.0,42.2,81.8,0.0,21.0,15.0,4.0,102.3,81.8,6.0,14.0,10.0,1.0,67.6,77.3,4.0,13.0,12.0,4.0,77.6,72.7,1.0,17.0,15.0,6.0,89.0,77.3,2.0,11.0,14.0,7.0,62.5,77.3,-3.0,10.0,15.0,4.0,53.1,59.1,-5.0,13.0,16.0,4.0,61.6,72.7,-3.0,18.0,14.0,6.0,86.3,77.3,4.0,11.0,17.0,2.0,54.2,54.5,-6.0
4340520,124162,FISSURE PLAYGROUND 2 — CS,260088,The Mongolz,260089,FURIA Esports,2.0,3.0,False,5.0,5.0,13.0,6,Dust2,2025-09-21 18:00:00,0,5.0,3020,3192,4765,3526,5827,625,628,1,26759,564,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",8.0,16.0,6.0,63.7,66.7,-8.0,6.0,15.0,0.0,32.9,55.6,-9.0,16.0,14.0,5.0,87.2,72.2,2.0,12.0,15.0,4.0,80.3,61.1,-3.0,9.0,14.0,8.0,55.1,66.7,-5.0,13.0,10.0,4.0,56.4,83.3,3.0,16.0,10.0,8.0,96.1,72.2,6.0,13.0,10.0,3.0,70.6,72.2,3.0,13.0,10.0,3.0,81.3,77.8,3.0,19.0,11.0,8.0,119.8,83.3,8.0
4340520,-124161,FISSURE PLAYGROUND 2 — CS,260088,The Mongolz,260089,FURIA Esports,2.0,3.0,True,5.0,,,,,2025-09-21 18:00:00,0,5.0,3020,3192,4765,3526,5827,625,628,1,26759,564,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",54.0,80.0,31.0,54.7,67.7,-26.0,63.0,89.0,26.0,59.8,67.3,-26.0,83.0,84.0,17.0,74.1,72.8,-1.0,86.0,79.0,22.0,81.3,69.8,7.0,89.0,81.0,23.0,75.5,70.1,8.0,72.0,73.0,23.0,65.0,74.4,-1.0,83.0,74.0,30.0,75.1,75.2,9.0,62.0,76.0,27.0,61.8,69.6,-14.0,99.0,71.0,25.0,81.2,76.9,28.0,97.0,81.0,26.0,86.7,70.4,16.0
4340520,124157,FISSURE PLAYGROUND 2 — CS,260088,The Mongolz,260089,FURIA Esports,2.0,3.0,False,5.0,13.0,11.0,5,Inferno,2025-09-21 18:00:00,1,5.0,3020,3192,4765,3526,5827,625,628,1,26759,564,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",13.0,13.0,10.0,63.8,70.8,0.0,8.0,17.0,8.0,54.8,83.3,-9.0,19.0,16.0,5.0,88.0,91.7,3.0,22.0,14.0,3.0,94.6,75.0,8.0,17.0,13.0,2.0,63.2,87.5,4.0,13.0,17.0,4.0,80.9,75.0,-4.0,13.0,15.0,6.0,56.9,83.3,-2.0,10.0,15.0,5.0,56.2,62.5,-5.0,18.0,14.0,7.0,75.2,75.0,4.0,19.0,18.0,1.0,73.3,66.7,1.0
4340520,124155,FISSURE PLAYGROUND 2 — CS,260088,The Mongolz,260089,FURIA Esports,2.0,3.0,False,5.0,13.0,16.0,8,Mirage,2025-09-21 18:00:00,0,5.0,3020,3192,4765,3526,5827,625,628,1,26759,564,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",12.0,18.0,8.0,55.7,69.0,-6.0,14.0,22.0,8.0,54.3,51.7,-8.0,10.0,22.0,5.0,47.3,58.6,-12.0,20.0,16.0,2.0,68.9,72.4,4.0,27.0,20.0,3.0,93.2,62.1,7.0,20.0,15.0,5.0,71.7,75.9,5.0,20.0,14.0,6.0,80.6,79.3,6.0,7.0,19.0,5.0,34.9,69.0,-12.0,28.0,16.0,7.0,94.1,82.8,12.0,23.0,19.0,7.0,90.7,72.4,4.0
4340520,124159,FISSURE PLAYGROUND 2 — CS,260088,The Mongolz,260089,FURIA Esports,2.0,3.0,False,5.0,12.0,16.0,2,Nuke,2025-09-21 18:00:00,0,5.0,3020,3192,4765,3526,5827,625,628,1,26759,564,"bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR",molodoy,"YEKINDAR (Mareks Gaļinskis), LV",10.0,22.0,5.0,48.1,50.0,-12.0,14.0,20.0,6.0,54.5,64.3,-6.0,24.0,22.0,1.0,80.6,64.3,2.0,19.0,22.0,9.0,84.9,67.9,-3.0,19.0,19.0,4.0,77.2,57.1,0.0,15.0,17.0,3.0,53.7,60.7,-2.0,24.0,20.0,6.0,88.6,82.1,4.0,19.0,16.0,10.0,85.6,71.4,3.0,22.0,17.0,2.0,69.3,71.4,5.0,25.0,16.0,8.0,95.6,75.0,9.0
10085715,,CCT Season 3 European Series #7,278238,Sinners Esports,278239,FORZE Reload,1.0,2.0,True,3.0,,,,,2025-09-21 17:45:00,0,3.0,1675,1673,8477,8073,8126,5949,6576,27705,6432,27103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085727,,Exort The Proving Grounds Season 4,278262,TEAM NEXT LEVEL,278263,Betera,1.0,2.0,True,3.0,,,,,2025-09-21 17:00:00,0,3.0,26198,20794,7774,6307,25560,5276,26432,1868,4830,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10085609,,CCT Season 3 European Series #6,278026,ESC Gaming,278027,BIG,2.0,0.0,True,3.0,,,,,2025-09-21 16:30:00,0,2.0,5507,3137,6722,3233,1952,1958,164,1685,4833,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341903,124153,StarLadder StarSeries Fall 2025,277828,Ninjas in Pyjamas,277829,B8 Esports,2.0,0.0,False,3.0,13.0,7.0,3,Train,2025-09-21 16:00:00,1,2.0,3396,3110,709,150,8252,5502,25509,2799,3490,7286,"r1nkle (Artem Moroz), UA","ewjerkz (Michel  Pinto), PT","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",xKacpersky,"npl (Andrii Kukharskyi), UA",esenthial,"headtr1ck (Daniil  Valitov), UA","alex666 (Alexey Yarmoshchuk), UA","kensizor (Artem Kapran), UA",16.0,11.0,7.0,93.2,75.0,5.0,18.0,11.0,3.0,78.2,85.0,7.0,16.0,13.0,3.0,71.8,75.0,3.0,10.0,12.0,6.0,65.8,90.0,-2.0,19.0,12.0,9.0,111.4,85.0,7.0,18.0,14.0,4.0,85.9,60.0,4.0,9.0,17.0,7.0,67.7,75.0,-8.0,12.0,16.0,6.0,71.5,70.0,-4.0,12.0,17.0,4.0,68.2,70.0,-5.0,8.0,15.0,6.0,44.5,55.0,-7.0
