match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
5692350,124770,StarLadder Budapest Major 2025,282180,PARIVISION,282181,Legacy,2,1,False,3.0,5.0,13.0,5,Inferno,2025-11-27 22:15:00,0,3,2988,266,7528,6900,4923,997,1165,6735,3447,3746,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU","AW (Andrey Anisimov), RU","latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","saadzin, BR","n1ssim (Vinicius Pereira), BR","lux (Lucas Christofoletti Meneghini), BR",12.0,16.0,9.0,81.9,66.7,-4.0,12.0,11.0,5.0,55.7,66.7,1.0,8.0,15.0,4.0,50.3,61.1,-7.0,10.0,11.0,2.0,64.7,66.7,-1.0,5.0,13.0,1.0,37.4,50.0,-8.0,21.0,8.0,6.0,97.4,94.4,13.0,16.0,8.0,8.0,102.4,77.8,8.0,10.0,10.0,5.0,69.5,72.2,0.0,12.0,10.0,3.0,77.1,72.2,2.0,7.0,11.0,6.0,45.3,72.2,-4.0
5692350,124769,StarLadder Budapest Major 2025,282180,PARIVISION,282181,Legacy,2,1,False,3.0,13.0,9.0,24,Ancient,2025-11-27 22:15:00,1,3,2988,266,7528,6900,4923,997,1165,6735,3447,3746,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU","AW (Andrey Anisimov), RU","latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","saadzin, BR","n1ssim (Vinicius Pereira), BR","lux (Lucas Christofoletti Meneghini), BR",15.0,13.0,7.0,71.1,77.3,2.0,13.0,10.0,4.0,61.2,86.4,3.0,15.0,12.0,4.0,73.4,72.7,3.0,8.0,16.0,7.0,54.7,63.6,-8.0,12.0,10.0,4.0,62.5,81.8,2.0,15.0,13.0,0.0,77.9,77.3,2.0,11.0,16.0,4.0,63.2,63.6,-5.0,14.0,11.0,0.0,62.4,77.3,3.0,16.0,13.0,6.0,77.7,77.3,3.0,5.0,14.0,5.0,32.4,59.1,-9.0
5692350,-124771,StarLadder Budapest Major 2025,282180,PARIVISION,282181,Legacy,2,1,True,3.0,,,,,2025-11-27 22:15:00,0,3,2988,266,7528,6900,4923,997,1165,6735,3447,3746,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU","AW (Andrey Anisimov), RU","latto (Bruno Rebelatto), BR","dumau (Eduardo Wolkmer), BR","saadzin, BR","n1ssim (Vinicius Pereira), BR","lux (Lucas Christofoletti Meneghini), BR",52.0,54.0,20.0,76.1,69.0,-2.0,51.0,40.0,15.0,62.9,75.8,11.0,51.0,54.0,19.0,70.8,66.5,-3.0,44.0,54.0,18.0,66.9,71.1,-10.0,35.0,43.0,10.0,51.8,66.8,-8.0,63.0,43.0,17.0,89.4,80.1,20.0,44.0,47.0,22.0,73.3,70.9,-3.0,57.0,46.0,12.0,72.0,74.6,11.0,53.0,50.0,17.0,76.9,70.8,3.0,27.0,51.0,19.0,43.7,64.7,-24.0
5692351,124768,StarLadder Budapest Major 2025,282178,NRG Esports,282179,Imperial Esports,0,2,False,3.0,5.0,13.0,3,Train,2025-11-27 20:00:00,0,2,82,2732,3274,3032,530,627,7944,1850,204,983,"daps (Damian Steele), CA","XotiC (Zack Elshani), US","jeorgesnorts (Jeorge  Endicott), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","try (Santino Rigal), AR","chelo (Marcelo Cespedes), BR","skullz (Felipe Medeiros), BR",8.0,14.0,4.0,46.4,50.0,-6.0,10.0,14.0,2.0,58.4,66.7,-4.0,17.0,13.0,2.0,81.2,66.7,4.0,6.0,15.0,3.0,39.7,50.0,-9.0,6.0,15.0,6.0,74.6,61.1,-9.0,10.0,9.0,9.0,66.9,83.3,1.0,20.0,7.0,5.0,103.1,72.2,13.0,12.0,7.0,2.0,57.9,77.8,5.0,15.0,12.0,10.0,99.6,72.2,3.0,14.0,12.0,7.0,95.1,77.8,2.0
5692351,124767,StarLadder Budapest Major 2025,282178,NRG Esports,282179,Imperial Esports,0,2,False,3.0,8.0,13.0,2,Nuke,2025-11-27 20:00:00,0,2,82,2732,3274,3032,530,627,7944,1850,204,983,"daps (Damian Steele), CA","XotiC (Zack Elshani), US","jeorgesnorts (Jeorge  Endicott), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","try (Santino Rigal), AR","chelo (Marcelo Cespedes), BR","skullz (Felipe Medeiros), BR",8.0,16.0,3.0,45.3,57.1,-8.0,15.0,16.0,3.0,77.1,66.7,-1.0,13.0,16.0,1.0,68.9,71.4,-3.0,9.0,17.0,7.0,68.3,61.9,-8.0,12.0,14.0,2.0,60.3,61.9,-2.0,22.0,12.0,6.0,94.5,85.7,10.0,18.0,11.0,5.0,80.0,76.2,7.0,15.0,8.0,7.0,82.7,81.0,7.0,9.0,16.0,9.0,67.0,71.4,-7.0,15.0,10.0,4.0,67.1,85.7,5.0
5692351,-124768,StarLadder Budapest Major 2025,282178,NRG Esports,282179,Imperial Esports,0,2,True,3.0,0.0,0.0,6,Dust2,2025-11-27 20:00:00,0,2,82,2732,3274,3032,530,627,7944,1850,204,983,"daps (Damian Steele), CA","XotiC (Zack Elshani), US","jeorgesnorts (Jeorge  Endicott), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","try (Santino Rigal), AR","chelo (Marcelo Cespedes), BR","skullz (Felipe Medeiros), BR",16.0,30.0,7.0,45.8,53.6,-14.0,25.0,30.0,5.0,67.8,66.7,-5.0,30.0,29.0,3.0,75.1,69.1,1.0,15.0,32.0,10.0,54.0,56.0,-17.0,18.0,29.0,8.0,67.4,61.5,-11.0,32.0,21.0,15.0,80.7,84.5,11.0,38.0,18.0,10.0,91.6,74.2,20.0,27.0,15.0,9.0,70.3,79.4,12.0,24.0,28.0,19.0,83.3,71.8,-4.0,29.0,22.0,11.0,81.1,81.8,7.0
5692352,124764,StarLadder Budapest Major 2025,282176,Fluxo,282177,FaZe Clan,1,2,False,3.0,6.0,13.0,5,Inferno,2025-11-27 17:00:00,0,3,2225,626,3445,3749,998,28,704,692,6715,35,"zevy (Romeu Rocco), BR","arT (Andrei Piovezan), BR","Kye (Kayke Bertolucci), BR","Decenty (Lucas Bacelar), BR","Lucaozy (Lucas Neves), BR","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",15.0,11.0,3.0,66.1,78.9,4.0,15.0,13.0,1.0,73.4,63.2,2.0,13.0,15.0,5.0,67.6,73.7,-2.0,9.0,15.0,7.0,79.1,68.4,-6.0,10.0,14.0,4.0,62.7,73.7,-4.0,9.0,14.0,5.0,59.2,73.7,-5.0,17.0,11.0,4.0,84.1,84.2,6.0,14.0,11.0,5.0,76.1,73.7,3.0,5.0,14.0,5.0,44.6,68.4,-9.0,22.0,13.0,6.0,108.9,89.5,9.0
5692352,-124766,StarLadder Budapest Major 2025,282176,Fluxo,282177,FaZe Clan,1,2,True,3.0,,,,,2025-11-27 17:00:00,0,3,2225,626,3445,3749,998,28,704,692,6715,35,"zevy (Romeu Rocco), BR","arT (Andrei Piovezan), BR","Kye (Kayke Bertolucci), BR","Decenty (Lucas Bacelar), BR","Lucaozy (Lucas Neves), BR","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",50.0,34.0,9.0,69.8,78.8,16.0,43.0,43.0,10.0,77.8,70.9,0.0,47.0,43.0,15.0,72.6,74.6,4.0,37.0,41.0,14.0,76.8,71.2,-4.0,30.0,45.0,12.0,57.2,74.4,-15.0,30.0,43.0,11.0,54.9,65.7,-13.0,43.0,39.0,17.0,80.5,71.5,4.0,43.0,36.0,18.0,76.6,79.0,7.0,34.0,49.0,11.0,60.7,71.0,-15.0,51.0,43.0,20.0,87.5,76.8,8.0
5692352,124765,StarLadder Budapest Major 2025,282176,Fluxo,282177,FaZe Clan,1,2,False,3.0,13.0,7.0,2,Nuke,2025-11-27 17:00:00,1,3,2225,626,3445,3749,998,28,704,692,6715,35,"zevy (Romeu Rocco), BR","arT (Andrei Piovezan), BR","Kye (Kayke Bertolucci), BR","Decenty (Lucas Bacelar), BR","Lucaozy (Lucas Neves), BR","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",18.0,11.0,3.0,69.2,75.0,7.0,18.0,15.0,6.0,103.2,80.0,3.0,14.0,11.0,5.0,69.8,85.0,3.0,15.0,11.0,4.0,88.5,80.0,4.0,10.0,13.0,3.0,54.8,80.0,-3.0,4.0,17.0,3.0,44.6,45.0,-13.0,15.0,12.0,2.0,74.4,65.0,3.0,15.0,13.0,5.0,86.3,85.0,2.0,14.0,18.0,2.0,69.8,75.0,-4.0,12.0,17.0,9.0,76.2,80.0,-5.0
5692352,124766,StarLadder Budapest Major 2025,282176,Fluxo,282177,FaZe Clan,1,2,False,3.0,10.0,13.0,8,Mirage,2025-11-27 17:00:00,0,3,2225,626,3445,3749,998,28,704,692,6715,35,"zevy (Romeu Rocco), BR","arT (Andrei Piovezan), BR","Kye (Kayke Bertolucci), BR","Decenty (Lucas Bacelar), BR","Lucaozy (Lucas Neves), BR","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",17.0,12.0,3.0,74.2,82.6,5.0,10.0,15.0,3.0,56.9,69.6,-5.0,20.0,17.0,5.0,80.3,65.2,3.0,13.0,15.0,3.0,62.7,65.2,-2.0,10.0,18.0,5.0,54.0,69.6,-8.0,17.0,12.0,3.0,61.0,78.3,5.0,11.0,16.0,11.0,82.9,65.2,-5.0,14.0,12.0,8.0,67.3,78.3,2.0,15.0,17.0,4.0,67.7,69.6,-2.0,17.0,13.0,5.0,77.3,60.9,4.0
5685029,124763,StarLadder Budapest Major 2025,282160,PARIVISION,282161,GamerLegion,2,0,False,3.0,16.0,12.0,24,Ancient,2025-11-26 22:30:00,1,2,2988,266,7528,6900,4923,1199,3246,143,6284,3314,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU","AW (Andrey Anisimov), RU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ",Hypex,23.0,15.0,7.0,89.3,82.1,8.0,19.0,9.0,4.0,71.1,85.7,10.0,14.0,20.0,6.0,67.8,60.7,-6.0,21.0,18.0,10.0,77.8,71.4,3.0,10.0,18.0,8.0,48.8,71.4,-8.0,8.0,20.0,8.0,46.6,57.1,-12.0,17.0,19.0,6.0,63.4,64.3,-2.0,21.0,17.0,8.0,80.8,71.4,4.0,21.0,18.0,7.0,93.0,67.9,3.0,13.0,14.0,4.0,47.7,64.3,-1.0
5685029,-124763,StarLadder Budapest Major 2025,282160,PARIVISION,282161,GamerLegion,2,0,True,3.0,0.0,0.0,6,Dust2,2025-11-26 22:30:00,0,2,2988,266,7528,6900,4923,1199,3246,143,6284,3314,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU","AW (Andrey Anisimov), RU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ",Hypex,40.0,34.0,14.0,80.7,79.4,6.0,39.0,26.0,15.0,70.4,79.5,13.0,40.0,37.0,11.0,77.1,75.4,3.0,44.0,39.0,14.0,78.1,69.1,5.0,28.0,37.0,17.0,57.8,70.7,-9.0,36.0,42.0,18.0,70.2,58.6,-6.0,34.0,40.0,11.0,59.4,62.2,-6.0,37.0,37.0,13.0,71.5,67.4,0.0,37.0,44.0,18.0,84.1,67.3,-7.0,28.0,30.0,13.0,47.9,72.2,-2.0
5685030,124760,StarLadder Budapest Major 2025,282156,Imperial Esports,282157,The Huns Esports,2,0,False,3.0,13.0,8.0,2,Nuke,2025-11-26 22:30:00,1,2,627,7944,1850,204,983,1912,2302,8280,3413,2276,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","try (Santino Rigal), AR","chelo (Marcelo Cespedes), BR","skullz (Felipe Medeiros), BR","nin9 (Yesuntumur Gantulga), MN","Bart4k (Baatarkhuu Batbold), MN",cobrazera,"xerolte (Munkhtogtokh Enkhbat), MN","sk0R (Tengis Batjargal), MN",19.0,13.0,6.0,100.9,85.7,6.0,16.0,11.0,6.0,76.5,81.0,5.0,22.0,13.0,3.0,89.1,71.4,9.0,19.0,13.0,1.0,82.5,81.0,6.0,7.0,11.0,7.0,60.2,76.2,-4.0,7.0,18.0,3.0,54.4,52.4,-11.0,14.0,14.0,2.0,71.1,57.1,0.0,12.0,17.0,2.0,54.5,57.1,-5.0,16.0,18.0,1.0,77.5,57.1,-2.0,11.0,17.0,5.0,61.9,71.4,-6.0
5685030,124762,StarLadder Budapest Major 2025,282156,Imperial Esports,282157,The Huns Esports,2,0,False,3.0,16.0,12.0,8,Mirage,2025-11-26 22:30:00,1,2,627,7944,1850,204,983,1912,2302,8280,3413,2276,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","try (Santino Rigal), AR","chelo (Marcelo Cespedes), BR","skullz (Felipe Medeiros), BR","nin9 (Yesuntumur Gantulga), MN","Bart4k (Baatarkhuu Batbold), MN",cobrazera,"xerolte (Munkhtogtokh Enkhbat), MN","sk0R (Tengis Batjargal), MN",20.0,17.0,4.0,69.6,67.9,3.0,20.0,18.0,10.0,82.0,75.0,2.0,27.0,16.0,4.0,88.1,75.0,11.0,23.0,17.0,11.0,95.5,82.1,6.0,16.0,15.0,10.0,64.6,75.0,1.0,12.0,21.0,8.0,59.3,67.9,-9.0,18.0,21.0,7.0,74.3,64.3,-3.0,23.0,20.0,3.0,80.5,67.9,3.0,12.0,23.0,7.0,57.6,57.1,-11.0,18.0,21.0,5.0,65.2,57.1,-3.0
5685030,-124760,StarLadder Budapest Major 2025,282156,Imperial Esports,282157,The Huns Esports,2,0,True,3.0,0.0,0.0,6,Dust2,2025-11-26 22:30:00,0,2,627,7944,1850,204,983,1912,2302,8280,3413,2276,"VINI (Vinicius Figueiredo), BR","noway (Kaiky Santos), BR","try (Santino Rigal), AR","chelo (Marcelo Cespedes), BR","skullz (Felipe Medeiros), BR","nin9 (Yesuntumur Gantulga), MN","Bart4k (Baatarkhuu Batbold), MN",cobrazera,"xerolte (Munkhtogtokh Enkhbat), MN","sk0R (Tengis Batjargal), MN",39.0,30.0,10.0,85.3,76.8,9.0,36.0,29.0,16.0,79.3,78.0,7.0,49.0,29.0,7.0,88.6,73.2,20.0,42.0,30.0,12.0,89.0,81.6,12.0,23.0,26.0,17.0,62.4,75.6,-3.0,19.0,39.0,11.0,56.9,60.2,-20.0,32.0,35.0,9.0,72.7,60.7,-3.0,35.0,37.0,5.0,67.5,62.5,-2.0,28.0,41.0,8.0,67.6,57.1,-13.0,29.0,38.0,10.0,63.6,64.3,-9.0
5685029,124761,StarLadder Budapest Major 2025,282160,PARIVISION,282161,GamerLegion,2,0,False,3.0,16.0,14.0,4,Overpass,2025-11-26 22:30:00,1,2,2988,266,7528,6900,4923,1199,3246,143,6284,3314,"BELCHONOKK (Andrey Yasinskiy), RU","Jame (Ali Djami), RU","nota, RU","xiELO (Vladislav Lysov), RU","AW (Andrey Anisimov), RU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ",Hypex,17.0,19.0,7.0,72.0,76.7,-2.0,20.0,17.0,11.0,69.8,73.3,3.0,26.0,17.0,5.0,86.4,90.0,9.0,23.0,21.0,4.0,78.4,66.7,2.0,18.0,19.0,9.0,66.7,70.0,-1.0,28.0,22.0,10.0,93.7,60.0,6.0,17.0,21.0,5.0,55.3,60.0,-4.0,16.0,20.0,5.0,62.1,63.3,-4.0,16.0,26.0,11.0,75.1,66.7,-10.0,15.0,16.0,9.0,48.1,80.0,-1.0
5684982,124758,StarLadder Budapest Major 2025,282152,NRG Esports,282153,Fnatic,1,2,False,3.0,9.0,13.0,6,Dust2,2025-11-26 19:15:00,0,3,82,2732,3274,3032,530,65,495,1891,7082,8305,"daps (Damian Steele), CA","XotiC (Zack Elshani), US","jeorgesnorts (Jeorge  Endicott), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","KRIMZ (Freddy Johansson), SE","blameF (Benjamin Bremer), DK","fear (Rodion Smyk), UA","Jambo (Dmytro Semera), UA",jackasmo,8.0,17.0,5.0,40.8,63.6,-9.0,10.0,18.0,9.0,63.6,59.1,-8.0,7.0,18.0,4.0,47.3,59.1,-11.0,18.0,16.0,2.0,73.4,63.6,2.0,21.0,15.0,5.0,98.2,81.8,6.0,13.0,14.0,7.0,49.1,77.3,-1.0,19.0,11.0,4.0,74.8,95.5,8.0,14.0,13.0,6.0,73.1,81.8,1.0,14.0,12.0,11.0,84.5,86.4,2.0,23.0,15.0,5.0,112.4,81.8,8.0
5684982,-124755,StarLadder Budapest Major 2025,282152,NRG Esports,282153,Fnatic,1,2,True,3.0,,,,,2025-11-26 19:15:00,0,3,82,2732,3274,3032,530,65,495,1891,7082,8305,"daps (Damian Steele), CA","XotiC (Zack Elshani), US","jeorgesnorts (Jeorge  Endicott), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","KRIMZ (Freddy Johansson), SE","blameF (Benjamin Bremer), DK","fear (Rodion Smyk), UA","Jambo (Dmytro Semera), UA",jackasmo,28.0,41.0,12.0,58.1,64.9,-13.0,42.0,43.0,23.0,80.7,75.8,-1.0,39.0,44.0,16.0,69.6,72.1,-5.0,54.0,40.0,15.0,93.6,72.1,14.0,49.0,43.0,15.0,85.9,75.3,6.0,38.0,42.0,13.0,58.3,72.7,-4.0,51.0,41.0,15.0,85.1,81.5,10.0,27.0,46.0,18.0,55.0,72.1,-19.0,41.0,40.0,17.0,72.6,74.9,1.0,52.0,44.0,12.0,88.2,67.1,8.0
5684982,124756,StarLadder Budapest Major 2025,282152,NRG Esports,282153,Fnatic,1,2,False,3.0,10.0,13.0,5,Inferno,2025-11-26 19:15:00,0,3,82,2732,3274,3032,530,65,495,1891,7082,8305,"daps (Damian Steele), CA","XotiC (Zack Elshani), US","jeorgesnorts (Jeorge  Endicott), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","KRIMZ (Freddy Johansson), SE","blameF (Benjamin Bremer), DK","fear (Rodion Smyk), UA","Jambo (Dmytro Semera), UA",jackasmo,5.0,18.0,5.0,46.7,43.5,-13.0,22.0,15.0,8.0,100.1,87.0,7.0,18.0,18.0,8.0,77.4,69.6,0.0,19.0,17.0,8.0,97.8,65.2,2.0,13.0,19.0,5.0,57.5,56.5,-6.0,14.0,15.0,5.0,71.2,78.3,-1.0,23.0,16.0,8.0,114.0,73.9,7.0,10.0,18.0,9.0,58.4,78.3,-8.0,19.0,15.0,4.0,78.8,69.6,4.0,20.0,13.0,3.0,79.7,69.6,7.0
5684982,124755,StarLadder Budapest Major 2025,282152,NRG Esports,282153,Fnatic,1,2,False,3.0,13.0,3.0,8,Mirage,2025-11-26 19:15:00,1,3,82,2732,3274,3032,530,65,495,1891,7082,8305,"daps (Damian Steele), CA","XotiC (Zack Elshani), US","jeorgesnorts (Jeorge  Endicott), US","br0 (Alexander  Bro), DK","Sonic (Aran Groesbeek), ZA","KRIMZ (Freddy Johansson), SE","blameF (Benjamin Bremer), DK","fear (Rodion Smyk), UA","Jambo (Dmytro Semera), UA",jackasmo,15.0,6.0,2.0,86.8,87.5,9.0,10.0,10.0,6.0,78.4,81.2,0.0,14.0,8.0,4.0,84.2,87.5,6.0,17.0,7.0,5.0,109.5,87.5,10.0,15.0,9.0,5.0,101.9,87.5,6.0,11.0,13.0,1.0,54.6,62.5,-2.0,9.0,14.0,3.0,66.4,75.0,-5.0,3.0,15.0,3.0,33.4,56.2,-12.0,8.0,13.0,2.0,54.6,68.8,-5.0,9.0,16.0,4.0,72.6,50.0,-7.0
5684981,124757,StarLadder Budapest Major 2025,282158,RED Canids,282159,FaZe Clan,1,2,False,3.0,17.0,19.0,2,Nuke,2025-11-26 19:00:00,0,3,5028,1507,2710,4516,4019,28,704,692,6715,35,"venomzera (Carlos Eduardo), BR","drop (André Abreu), BR","kauez (Kaue Kaschuk), BR","history (Allan Lawrenz Santi Botton), BR","chay (Richard  Sheidy), BR","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",20.0,25.0,5.0,60.9,66.7,-5.0,27.0,19.0,6.0,71.1,86.1,8.0,23.0,30.0,9.0,62.3,66.7,-7.0,17.0,22.0,11.0,60.3,83.3,-5.0,30.0,27.0,10.0,96.7,75.0,3.0,19.0,25.0,5.0,61.3,58.3,-6.0,39.0,25.0,9.0,112.2,86.1,14.0,20.0,22.0,3.0,54.3,80.6,-2.0,22.0,21.0,7.0,65.6,77.8,1.0,21.0,25.0,11.0,71.0,75.0,-4.0
5684981,124754,StarLadder Budapest Major 2025,282158,RED Canids,282159,FaZe Clan,1,2,False,3.0,13.0,7.0,8,Mirage,2025-11-26 19:00:00,1,3,5028,1507,2710,4516,4019,28,704,692,6715,35,"venomzera (Carlos Eduardo), BR","drop (André Abreu), BR","kauez (Kaue Kaschuk), BR","history (Allan Lawrenz Santi Botton), BR","chay (Richard  Sheidy), BR","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",11.0,10.0,3.0,57.7,65.0,1.0,16.0,10.0,2.0,67.0,75.0,6.0,13.0,15.0,6.0,72.7,80.0,-2.0,15.0,8.0,6.0,80.3,80.0,7.0,12.0,7.0,2.0,72.0,85.0,5.0,4.0,14.0,2.0,35.2,65.0,-10.0,13.0,16.0,5.0,62.7,65.0,-3.0,10.0,13.0,4.0,48.1,60.0,-3.0,13.0,13.0,2.0,66.8,80.0,0.0,10.0,11.0,6.0,64.4,85.0,-1.0
5684981,-124759,StarLadder Budapest Major 2025,282158,RED Canids,282159,FaZe Clan,1,2,True,3.0,,,,,2025-11-26 19:00:00,0,3,5028,1507,2710,4516,4019,28,704,692,6715,35,"venomzera (Carlos Eduardo), BR","drop (André Abreu), BR","kauez (Kaue Kaschuk), BR","history (Allan Lawrenz Santi Botton), BR","chay (Richard  Sheidy), BR","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",41.0,49.0,10.0,58.2,64.3,-8.0,50.0,38.0,17.0,72.1,79.6,12.0,45.0,58.0,17.0,62.9,74.8,-13.0,47.0,41.0,19.0,77.8,82.2,6.0,51.0,44.0,14.0,69.8,79.3,7.0,32.0,51.0,12.0,49.3,67.0,-19.0,64.0,49.0,18.0,82.4,78.1,15.0,44.0,46.0,12.0,65.2,70.9,-2.0,44.0,45.0,11.0,61.6,73.0,-1.0,44.0,45.0,21.0,71.1,79.3,-1.0
5684981,124759,StarLadder Budapest Major 2025,282158,RED Canids,282159,FaZe Clan,1,2,False,3.0,5.0,13.0,5,Inferno,2025-11-26 19:00:00,0,3,5028,1507,2710,4516,4019,28,704,692,6715,35,"venomzera (Carlos Eduardo), BR","drop (André Abreu), BR","kauez (Kaue Kaschuk), BR","history (Allan Lawrenz Santi Botton), BR","chay (Richard  Sheidy), BR","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","broky (Helvijs Saukants), LV","Jcobbb (Jakub Pietruszewski), PL","Twistzz (Russel Van Dulken), CA",10.0,14.0,2.0,56.0,61.1,-4.0,7.0,9.0,9.0,78.1,77.8,-2.0,9.0,13.0,2.0,53.8,77.8,-4.0,15.0,11.0,2.0,92.7,83.3,4.0,9.0,10.0,2.0,40.6,77.8,-1.0,9.0,12.0,5.0,51.4,77.8,-3.0,12.0,8.0,4.0,72.2,83.3,4.0,14.0,11.0,5.0,93.1,72.2,3.0,9.0,11.0,2.0,52.3,61.1,-2.0,13.0,9.0,4.0,77.9,77.8,4.0
5684936,124752,StarLadder Budapest Major 2025,282150,Fluxo,282151,Ninjas in Pyjamas,0,2,False,3.0,5.0,13.0,3,Train,2025-11-26 17:00:00,0,2,2225,626,3445,3749,998,3396,3110,709,150,8252,"zevy (Romeu Rocco), BR","arT (Andrei Piovezan), BR","Kye (Kayke Bertolucci), BR","Decenty (Lucas Bacelar), BR","Lucaozy (Lucas Neves), BR","r1nkle (Artem Moroz), UA","ewjerkz (Michel  Pinto), PT","sjuush (Rasmus Beck), DK","Snappi (Marco Pfeiffer), DK",xKacpersky,10.0,15.0,3.0,57.8,50.0,-5.0,5.0,17.0,5.0,43.9,66.7,-12.0,9.0,15.0,0.0,57.1,33.3,-6.0,8.0,16.0,1.0,55.6,50.0,-8.0,10.0,16.0,2.0,72.4,61.1,-6.0,11.0,9.0,6.0,69.2,83.3,2.0,20.0,5.0,6.0,118.3,88.9,15.0,15.0,9.0,1.0,92.2,88.9,6.0,16.0,10.0,4.0,84.6,88.9,6.0,17.0,9.0,3.0,81.6,88.9,8.0
